"dbn","school_name","year","total_enrollment","grade_pk_(half_day_&_full_day)","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","percent_female","male","percent_male","asian","percent_asian","black","percent_black","hispanic","percent_hispanic","multiple_race_categories_not_represented","percent_multiple_race_categories_not_represented","white","percent_white","multi-racial","percent_multi-racial","native_american","percent_native_american","missing_race/ethnicity_data","percent_missing_race/ethnicity_data","students_with_disabilities","percent_students_with_disabilities","english_language_learners","percent_english_language_learners","poverty","percent_poverty","economic_need_index"
"01M015","P.S. 015 Roberto Clemente",2013,190,26,39,39,21,16,26,23,0,0,0,0,0,0,0,93,48.9,97,51.1,9,4.7,72,37.9,104,54.7,2,1.1,3,1.6,NA,NA,NA,NA,NA,NA,65,34.2,19,10,171,90,NA
"01M015","P.S. 015 Roberto Clemente",2014,183,18,27,47,31,19,17,24,0,0,0,0,0,0,0,84,45.9,99,54.1,8,4.4,65,35.5,107,58.5,1,0.5,2,1.1,NA,NA,NA,NA,NA,NA,64,35,17,9.3,169,92.3,93.5
"01M015","P.S. 015 Roberto Clemente",2015,176,14,32,33,39,23,17,18,0,0,0,0,0,0,0,83,47.2,93,52.8,9,5.1,57,32.4,105,59.7,3,1.7,2,1.1,NA,NA,NA,NA,NA,NA,60,34.1,16,9.1,149,84.7,89.6
"01M015","P.S. 015 Roberto Clemente",2016,178,17,28,33,27,31,24,18,0,0,0,0,0,0,0,83,46.6,95,53.4,14,7.9,51,28.7,105,59,4,2.2,4,2.2,NA,NA,NA,NA,NA,NA,51,28.7,12,6.7,152,85.4,89.2
"01M015","P.S. 015 Roberto Clemente",2017,190,17,28,32,33,23,31,26,0,0,0,0,0,0,0,99,0.521,91,0.479,20,0.105,52,0.274,110,0.579,NA,NA,6,0.032,1,0.005,1,0.005,0,0,49,0.258,8,0.042,161,84.7,89
"01M015","P.S. 015 Roberto Clemente",2018,174,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,0.489,89,0.511,24,0.138,48,0.276,95,0.546,NA,NA,6,0.034,0,0,1,0.006,0,0,39,0.224,8,0.046,147,84.5,88.8
"01M015","P.S. 015 Roberto Clemente",2019,190,14,29,28,38,33,29,19,0,0,0,0,0,0,0,94,0.495,96,0.505,27,0.142,56,0.295,96,0.505,NA,NA,9,0.047,0,0,2,0.011,0,0,46,0.242,17,0.089,155,81.6,86.7
"01M015","P.S. 015 Roberto Clemente",2020,193,17,29,29,27,30,32,29,0,0,0,0,0,0,0,101,0.523,92,0.477,26,0.135,53,0.275,102,0.528,NA,NA,11,0.057,1,0.005,0,0,0,0,44,0.228,21,0.109,161,83.4,86.4
"01M015","P.S. 015 Roberto Clemente",2021,179,15,30,26,24,22,33,29,0,0,0,0,0,0,0,96,0.536,83,0.464,21,0.117,50,0.279,93,0.52,NA,NA,12,0.067,3,0.017,0,0,0,0,38,0.212,11,0.061,150,83.8,87.9
"01M019","P.S. 019 Asher Levy",2013,285,36,39,38,36,45,47,44,0,0,0,0,0,0,0,141,49.5,144,50.5,41,14.4,56,19.6,148,51.9,10,3.5,30,10.5,NA,NA,NA,NA,NA,NA,89,31.2,25,8.8,213,74.7,NA
